well_id,month,year,well_name,company,field,lateral_length_ft,number_stages,proppant_pumped_lb,fluid_pumped_bbl,maximum_pressure_psi,horse_power_hp,company_id,well_type,entry_date,depth,Xcoor,Ycoor,month_count,oil_cum_km3,gas_cum_Mm3,water_cum_km3
137008,12,2011,YPF.Nq.SOil.x-2h,YPF S.A.,LOMA CAMPANA,3065.4383,10,4913469.6633,109796.88012819999,10780.0,30000.0,YPF,Oil,2025-11-18 16:05:58.603601,14154.234,-68.6232,-38.3516,198,33.402519999999996,5.83842,9.96286
137240,1,2012,YPF.Nq.LLL.a-514h,YPF S.A.,LOMA CAMPANA-LLL,2924.3553,10,4961089.4553,102727.7581736,10330.0,28000.0,YPF,Other,2025-11-18 16:05:58.603601,13986.903,-68.8514,-38.2981,196,11.03939,5.96597,21.744799999999998
137390,2,2012,YPF.Nq.LLL-523(h),YPF S.A.,LOMA CAMPANA-LLL,2957.1653,10,4882417.5906,89894.021688,11293.0,26000.0,YPF,Other,2025-11-18 16:05:58.603601,13701.456,-68.8514,-38.2979,195,10.22474,5.95392,27.20301
137609,5,2012,YPF.Nq.LLL-534(h),YPF S.A.,LOMA CAMPANA-LLL,2691.4043,11,4896009.0729,88737.9538748,10250.0,26000.0,YPF,Other,2025-11-18 16:05:58.603601,14479.053,-68.8527,-38.2941,193,8.6096,5.14584,28.86951
137680,6,2012,MED.Nq.ACh.x-1026 (h),MEDANITO S.A.,AGUADA DEL CHIVATO,1148.3500000000001,10,4056500.8,60633.806959999994,11000.0,14580.0,PES,Oil,2025-11-02 22:54:43.366992,13064.942000000001,-69.009682,-37.474275,161,13.67648489,6.024782038000001,11.331037642
144107,8,2012,TAU.Nq.SR.xp-1001,TOTAL AUSTRAL S.A.,SAN ROQUE VACA MUERTA,590.58,4,1907596.175338304,54079.820772,9500.0,24000.0,TAU,Oil,2025-11-19 17:16:01.998907,8921.039,-69.0275,-38.00016,212,8.32003212,1.856592941,5.92828718
144634,2,2013,SHE.Nq.SB.x-1001(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,1607.69,5,1565280.2,30505.5979,8984.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,12585.916000000001,-68.470912,-38.494752,150,23.480197446648866,2.1877087843295566,1.6762000000000001
144652,1,2013,YPF.Nq.LLL-546(h),YPF S.A.,LOMA CAMPANA-LLL,2674.3431,10,2819984.5574999996,64759.295962599994,10070.0,28000.0,YPF,Oil,2025-11-18 16:05:58.603601,13918.002,-68.834,-38.3064,184,6.29147,3.86632,5.38059
144653,1,2013,YPF.Nq.LLL-547(h),YPF S.A.,LOMA CAMPANA-LLL,936.0693000000001,4,1503297.3087,22833.282782799997,10640.0,28000.0,YPF,Oil,2025-11-18 16:05:58.603601,14242.821,-68.834,-38.3062,184,4.1804499999999996,2.81263,9.664399999999999
144689,3,2013,MED.Nq.ACh.x-1025 (h),MEDANITO S.A.,AGUADA DEL CHIVATO,1213.97,4,3284883.8,38242.06912,8490.0,12150.0,PES,Oil,2025-11-02 22:54:43.366992,9227.8125,-69.010056,-37.482825,152,7.99414276,2.40030939,6.81060978
145043,4,2013,SHE.Nq.SB.x-1002(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,1430.516,5,2019431.92,35531.159286,9826.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,12500.61,-68.4185,-38.521142,148,23.33724306227574,1.946632728007233,1.55546
145200,5,2013,TAU.Nq.LEsc.x-1,TOTAL AUSTRAL S.A.,LA ESCALONADA,1335.367,3,1300497.39254952,27788.398252,9300.0,24000.0,VMI,Gas,2025-11-18 16:18:52.427276,11562.244,-69.2050092,-37.6214168,153,2.3632783,0.729198,1.401097
146224,12,2013,YPF.Nq.SOil-4(h),YPF S.A.,LOMA CAMPANA,4598.3215,19,8198243.232299999,125661.67798039998,11800.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15620.841,-68.61532278,-38.34213498,142,63.09867,8.55991,4.378559999999999
146274,6,2013,TAU.Nq.AP.e-1002(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,1640.5,5,2495629.84,67955.150456,10050.0,28000.0,TAU,Gas,2025-11-19 17:16:01.998907,11929.716,-69.2149841,-38.3973506,142,0.0,55.710728444,10.856377258
146712,12,2013,TAU.Nq.RCza.e-2(h),TOTAL AUSTRAL S.A.,RINCON LA CENIZA,2244.204,8,3410346.719999998,92686.699104,9915.0,28000.0,VMI,Gas,2025-11-18 16:18:52.427276,14009.87,-69.19025,-37.8258839,143,4.006715503,5.7717535383100005,4.210618026
146887,2,2014,TAU.Nq.SR.e-1005(h),TOTAL AUSTRAL S.A.,SAN ROQUE VACA MUERTA,1968.6000000000001,6,3054400.80000001,66043.04699999999,8900.0,30000.0,TAU,Oil,2025-11-19 17:16:01.998907,11217.739,-69.0359123,-38.0078949,144,12.777721851,3.994712031,24.229734357
146978,1,2014,YPF.Nq.EOr-4(h),YPF S.A.,EL OREJANO,3232.4412,17,8455786.9407,155389.85486999998,10293.0,30000.0,YPF,Other,2025-11-18 16:05:58.603601,14272.35,-69.22243505,-37.97737903,142,0.004019999999999999,87.75278999999999,11.799050000000001
146980,2,2014,YPF.Nq.EOr-6(h),YPF S.A.,EL OREJANO,3900.7809000000007,15,6731057.599199999,129502.86739019999,10374.0,30000.0,YPF,Other,2025-11-18 16:05:58.603601,13970.498000000001,-69.22244638,-37.9781903,142,0.04623,107.96841,20.02112
147021,2,2014,SHE.Nq.CdL.x-1(h),SHELL ARGENTINA S.A.,CRUZ DE LORENA,4714.7970000000005,15,3152606.5999999996,85516.31114399999,9548.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,15830.825,-68.539161,-38.321644,137,57.60846238483694,4.635795446563051,3.5885
147488,6,2014,YPF.Nq.SOil-72(h),YPF S.A.,LOMA CAMPANA,3928.9975,15,7259042.042999999,100325.0492256,9631.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,14639.822,-68.63771708,-38.33461906,138,45.08054,7.10071,8.674629999999999
152993,8,2014,YPF.Nq.LLL-990(h),YPF S.A.,LOMA CAMPANA-LLL,3713.1077000000005,14,6868559.748599999,88533.03173468,9509.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,15420.7,-68.64386806,-38.37181685,135,43.838269999999994,10.36177,8.603819999999999
152994,8,2014,YPF.Nq.LLL-991(h),YPF S.A.,LOMA CAMPANA-LLL,3651.4249000000004,14,6983144.8730999995,88879.4746898,10074.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,14895.74,-68.64386283,-38.37262717,136,22.04388,7.60745,6.7229399999999995
153074,8,2014,TAU.Nq.RCza.e-5(h),TOTAL AUSTRAL S.A.,RINCON LA CENIZA,3477.86,10,5042567.200000006,106423.65288,10900.0,28000.0,VMI,Gas,2025-11-18 16:21:52.146998,13764.4512,-69.260069,-37.8760427,135,1.6935065765456334,35.78173952564808,11.440297640425712
153540,12,2014,TAU.Nq.APGe-112(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,3281.0,10,4980437.000000002,127683.2242,11300.0,28000.0,TAU,Gas,2025-11-19 17:16:01.998907,12943.545,-69.22211,-38.39859,131,0.0,157.41246462,12.648029631
